,left,top,right,bottom,Unnamed: 4,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area,bu_den_N,bu_typ_N,blo_sum_N,trad_sum
937,861663.0751,-3670328.7060000002,861863.0751,-3670528.7060000002,937,938,11140,0.2785,1.0,12.0,5267.0,0.1401238608327879,0.0,2.2,2.340123860832788
938,861663.0751,-3670528.7060000002,861863.0751,-3670728.7060000002,938,939,7507,0.187675,1.0,10.0,4141.0,0.09439353506872766,0.0,1.8,1.8943935350687278
939,861663.0751,-3670728.7060000002,861863.0751,-3670928.7060000002,939,940,4406,0.11015,1.0,4.0,38671.0,0.05535975026433714,0.0,0.6,0.6553597502643371
940,861663.0751,-3670928.7060000002,861863.0751,-3671128.7060000002,940,941,2877,0.071925,1.0,2.0,72286.0,0.03611348874679019,0.0,0.2,0.2361134887467902
941,861663.0751,-3671128.7060000002,861863.0751,-3671328.7060000002,941,942,9779,0.244475,1.0,3.0,42604.0,0.12299229646039977,0.0,0.4,0.5229922964603998
942,861663.0751,-3671328.7060000002,861863.0751,-3671528.7060000002,942,943,2897,0.072425,1.0,1.0,18922.0,0.03636523840692815,0.0,0.0,0.03636523840692815
943,861663.0751,-3671528.7060000002,861863.0751,-3671728.7060000002,943,944,909,0.022725,1.0,0.0,0.0,0.011341322189215044,0.0,-0.2,-0.18865867781078496
944,861663.0751,-3671728.7060000002,861863.0751,-3671928.7060000002,944,945,888,0.0222,1.0,0.0,0.0,0.011076985046070189,0.0,-0.2,-0.18892301495392982
945,861663.0751,-3671928.7060000002,861863.0751,-3672128.7060000002,945,946,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
946,861663.0751,-3672128.7060000002,861863.0751,-3672328.7060000002,946,947,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
947,861663.0751,-3672328.7060000002,861863.0751,-3672528.7060000002,947,948,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
948,861663.0751,-3672528.7060000002,861863.0751,-3672728.7060000002,948,949,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
949,861663.0751,-3672728.7060000002,861863.0751,-3672928.7060000002,949,950,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
950,861863.0751,-3665328.7060000002,862063.0751,-3665528.7060000002,950,951,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
951,861863.0751,-3665528.7060000002,862063.0751,-3665728.7060000002,951,952,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
952,861863.0751,-3665728.7060000002,862063.0751,-3665928.7060000002,952,953,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
953,861863.0751,-3665928.7060000002,862063.0751,-3666128.7060000002,953,954,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
954,861863.0751,-3666128.7060000002,862063.0751,-3666328.7060000002,954,955,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
955,861863.0751,-3666328.7060000002,862063.0751,-3666528.7060000002,955,956,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
956,861863.0751,-3666528.7060000002,862063.0751,-3666728.7060000002,956,957,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
957,861863.0751,-3666728.7060000002,862063.0751,-3666928.7060000002,957,958,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
958,861863.0751,-3666928.7060000002,862063.0751,-3667128.7060000002,958,959,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
959,861863.0751,-3667128.7060000002,862063.0751,-3667328.7060000002,959,960,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
960,861863.0751,-3667328.7060000002,862063.0751,-3667528.7060000002,960,961,1477,0.036925,1.0,1.0,17887.0,0.018491012537133075,0.0,0.0,0.018491012537133075
961,861863.0751,-3667528.7060000002,862063.0751,-3667728.7060000002,961,962,3561,0.089025,1.0,2.0,18686.0,0.044723327123508384,0.0,0.2,0.2447233271235084
962,861863.0751,-3667728.7060000002,862063.0751,-3667928.7060000002,962,963,1329,0.033225,2.0,1.0,19485.0,0.01662806505211218,0.2,0.0,0.21662806505211218
963,861863.0751,-3667928.7060000002,862063.0751,-3668128.7060000002,963,964,5138,0.12845,1.0,0.0,0.0,0.06457378782538643,0.0,-0.2,-0.1354262121746136
964,861863.0751,-3668128.7060000002,862063.0751,-3668328.7060000002,964,965,9789,0.244725,2.0,2.0,78870.0,0.12311817129046876,0.2,0.2,0.5231181712904688
965,861863.0751,-3668328.7060000002,862063.0751,-3668528.7060000002,965,966,5513,0.137825,1.0,3.0,119802.0,0.06929409395297316,0.0,0.4,0.46929409395297317
966,861863.0751,-3668528.7060000002,862063.0751,-3668728.7060000002,966,967,11118,0.27795,1.0,3.0,109125.0,0.13984693620663613,0.0,0.4,0.5398469362066362
967,861863.0751,-3668728.7060000002,862063.0751,-3668928.7060000002,967,968,17302,0.43255,1.0,2.0,124871.0,0.217687931121293,0.0,0.2,0.417687931121293
968,861863.0751,-3668928.7060000002,862063.0751,-3669128.7060000002,968,969,14273,0.356825,1.0,2.0,109462.0,0.17956044509339913,0.0,0.2,0.37956044509339915
969,861863.0751,-3669128.7060000002,862063.0751,-3669328.7060000002,969,970,9422,0.23555,1.0,2.0,109462.0,0.11849856502693722,0.0,0.2,0.31849856502693724
970,861863.0751,-3669328.7060000002,862063.0751,-3669528.7060000002,970,971,4420,0.1105,1.0,4.0,8729.0,0.05553597502643371,0.0,0.6,0.6555359750264337
971,861863.0751,-3669528.7060000002,862063.0751,-3669728.7060000002,971,972,3214,0.08035,1.0,6.0,6878.0,0.040355470520114796,0.0,1.0,1.0403554705201148
972,861863.0751,-3669728.7060000002,862063.0751,-3669928.7060000002,972,973,2310,0.05775,1.0,4.0,9823.0,0.028976385881879063,0.0,0.6,0.6289763858818791
973,861863.0751,-3669928.7060000002,862063.0751,-3670128.7060000002,973,974,6481,0.162025,1.0,3.0,12227.0,0.08147877750365037,0.0,0.4,0.4814787775036504
974,861863.0751,-3670128.7060000002,862063.0751,-3670328.7060000002,974,975,971,0.024275,1.0,1.0,21522.0,0.012121746135642718,0.0,0.0,0.012121746135642718
975,861863.0751,-3670328.7060000002,862063.0751,-3670528.7060000002,975,976,4593,0.114825,1.0,3.0,34742.0,0.05771360958662705,0.0,0.4,0.4577136095866271
976,861863.0751,-3670528.7060000002,862063.0751,-3670728.7060000002,976,977,7446,0.18615,1.0,4.0,54472.0,0.09362569860530688,0.0,0.6,0.6936256986053069
977,861863.0751,-3670728.7060000002,862063.0751,-3670928.7060000002,977,978,16125,0.403125,1.0,2.0,95926.0,0.20287246362217412,0.0,0.2,0.4028724636221741
978,861863.0751,-3670928.7060000002,862063.0751,-3671128.7060000002,978,979,15820,0.3955,1.0,2.0,95926.0,0.19903328130507025,0.0,0.2,0.39903328130507026
979,861863.0751,-3671128.7060000002,862063.0751,-3671328.7060000002,979,980,15753,0.393825,1.0,6.0,48098.0,0.19818991994360807,0.0,1.0,1.1981899199436081
980,861863.0751,-3671328.7060000002,862063.0751,-3671528.7060000002,980,981,5557,0.138925,1.0,2.0,23213.0,0.06984794320527667,0.0,0.2,0.26984794320527666
981,861863.0751,-3671528.7060000002,862063.0751,-3671728.7060000002,981,982,9488,0.2372,1.0,0.0,0.0,0.11932933890539248,0.0,-0.2,-0.08067066109460753
982,861863.0751,-3671728.7060000002,862063.0751,-3671928.7060000002,982,983,2426,0.06065,1.0,0.0,0.0,0.03043653391067922,0.0,-0.2,-0.1695634660893208
983,861863.0751,-3671928.7060000002,862063.0751,-3672128.7060000002,983,984,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
984,861863.0751,-3672128.7060000002,862063.0751,-3672328.7060000002,984,985,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
985,861863.0751,-3672328.7060000002,862063.0751,-3672528.7060000002,985,986,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
986,861863.0751,-3672528.7060000002,862063.0751,-3672728.7060000002,986,987,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
987,861863.0751,-3672728.7060000002,862063.0751,-3672928.7060000002,987,988,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
988,862063.0751,-3665328.7060000002,862263.0751,-3665528.7060000002,988,989,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
989,862063.0751,-3665528.7060000002,862263.0751,-3665728.7060000002,989,990,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
990,862063.0751,-3665728.7060000002,862263.0751,-3665928.7060000002,990,991,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
991,862063.0751,-3665928.7060000002,862263.0751,-3666128.7060000002,991,992,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
992,862063.0751,-3666128.7060000002,862263.0751,-3666328.7060000002,992,993,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
993,862063.0751,-3666328.7060000002,862263.0751,-3666528.7060000002,993,994,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
994,862063.0751,-3666528.7060000002,862263.0751,-3666728.7060000002,994,995,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
995,862063.0751,-3666728.7060000002,862263.0751,-3666928.7060000002,995,996,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
996,862063.0751,-3666928.7060000002,862263.0751,-3667128.7060000002,996,997,26050,0.65125,1.0,0.0,0.0,0.3278032324656362,0.0,-0.2,0.12780323246563619
997,862063.0751,-3667128.7060000002,862263.0751,-3667328.7060000002,997,998,8910,0.22275,1.0,0.0,0.0,0.11205377372740546,0.0,-0.2,-0.08794622627259455
998,862063.0751,-3667328.7060000002,862263.0751,-3667528.7060000002,998,999,657,0.016425,1.0,0.0,0.0,0.008169276471476764,0.0,-0.2,-0.19183072352852326
999,862063.0751,-3667528.7060000002,862263.0751,-3667728.7060000002,999,1000,8107,0.202675,1.0,0.0,0.0,0.10194602487286641,0.0,-0.2,-0.0980539751271336
1000,862063.0751,-3667728.7060000002,862263.0751,-3667928.7060000002,1000,1001,6312,0.1578,1.0,0.0,0.0,0.07935149287548461,0.0,-0.2,-0.1206485071245154
1001,862063.0751,-3667928.7060000002,862263.0751,-3668128.7060000002,1001,1002,8176,0.2044,2.0,0.0,0.0,0.10281456120034238,0.2,-0.2,0.10281456120034238
1002,862063.0751,-3668128.7060000002,862263.0751,-3668328.7060000002,1002,1003,18220,0.4555,3.0,0.0,0.0,0.2292432405216253,0.4,-0.2,0.42924324052162527
1003,862063.0751,-3668328.7060000002,862263.0751,-3668528.7060000002,1003,1004,15625,0.390625,4.0,1.0,77635.0,0.19657872211872515,0.6,0.0,0.7965787221187252
1004,862063.0751,-3668528.7060000002,862263.0751,-3668728.7060000002,1004,1005,11689,0.292225,2.0,2.0,64482.0,0.14703438900357488,0.2,0.2,0.5470343890035749
1005,862063.0751,-3668728.7060000002,862263.0751,-3668928.7060000002,1005,1006,4178,0.10445,1.0,3.0,28848.0,0.05248980413876441,0.0,0.4,0.45248980413876444
1006,862063.0751,-3668928.7060000002,862263.0751,-3669128.7060000002,1006,1007,3772,0.0943,1.0,3.0,16454.0,0.04737928603796385,0.0,0.4,0.44737928603796384
1007,862063.0751,-3669128.7060000002,862263.0751,-3669328.7060000002,1007,1008,5724,0.1431,1.0,4.0,15594.0,0.07195005286742863,0.0,0.6,0.6719500528674286
1008,862063.0751,-3669328.7060000002,862263.0751,-3669528.7060000002,1008,1009,9804,0.2451,1.0,2.0,40441.0,0.12330698353557223,0.0,0.2,0.32330698353557225
1009,862063.0751,-3669528.7060000002,862263.0751,-3669728.7060000002,1009,1010,8088,0.2022,1.0,1.0,68906.0,0.10170686269573535,0.0,0.0,0.10170686269573535
1010,862063.0751,-3669728.7060000002,862263.0751,-3669928.7060000002,1010,1011,8077,0.201925,1.0,1.0,16157.0,0.10156840038265948,0.0,0.0,0.10156840038265948
1011,862063.0751,-3669928.7060000002,862263.0751,-3670128.7060000002,1011,1012,3706,0.09265,1.0,6.0,7095.0,0.04654851215950858,0.0,1.0,1.0465485121595086
1012,862063.0751,-3670128.7060000002,862263.0751,-3670328.7060000002,1012,1013,2428,0.0607,1.0,6.0,5518.0,0.030461708876693017,0.0,1.0,1.030461708876693
1013,862063.0751,-3670328.7060000002,862263.0751,-3670528.7060000002,1013,1014,8878,0.22195,1.0,1.0,76390.0,0.11165097427118474,0.0,0.0,0.11165097427118474
1014,862063.0751,-3670528.7060000002,862263.0751,-3670728.7060000002,1014,1015,16321,0.408025,1.0,2.0,64798.0,0.20533961029152614,0.0,0.2,0.40533961029152615
1015,862063.0751,-3670728.7060000002,862263.0751,-3670928.7060000002,1015,1016,22435,0.560875,1.0,3.0,81686.0,0.28229948139570016,0.0,0.4,0.6822994813957002
1016,862063.0751,-3670928.7060000002,862263.0751,-3671128.7060000002,1016,1017,27106,0.67765,1.0,1.0,107582.0,0.3410956145209204,0.0,0.0,0.3410956145209204
1017,862063.0751,-3671128.7060000002,862263.0751,-3671328.7060000002,1017,1018,30575,0.764375,1.0,4.0,65441.0,0.3847615930718494,0.0,0.6,0.9847615930718494
1018,862063.0751,-3671328.7060000002,862263.0751,-3671528.7060000002,1018,1019,5450,0.13625,1.0,2.0,64246.0,0.06850108252353859,0.0,0.2,0.2685010825235386
1019,862063.0751,-3671528.7060000002,862263.0751,-3671728.7060000002,1019,1020,4797,0.119925,1.0,0.0,0.0,0.06028145612003424,0.0,-0.2,-0.13971854387996577
1020,862063.0751,-3671728.7060000002,862263.0751,-3671928.7060000002,1020,1021,1207,0.030175,1.0,0.0,0.0,0.015092392125270632,0.0,-0.2,-0.18490760787472937
1021,862063.0751,-3671928.7060000002,862263.0751,-3672128.7060000002,1021,1022,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1022,862063.0751,-3672128.7060000002,862263.0751,-3672328.7060000002,1022,1023,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1023,862063.0751,-3672328.7060000002,862263.0751,-3672528.7060000002,1023,1024,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1024,862063.0751,-3672528.7060000002,862263.0751,-3672728.7060000002,1024,1025,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1025,862063.0751,-3672728.7060000002,862263.0751,-3672928.7060000002,1025,1026,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1026,862263.0751,-3665328.7060000002,862463.0751,-3665528.7060000002,1026,1027,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1027,862263.0751,-3665528.7060000002,862463.0751,-3665728.7060000002,1027,1028,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1028,862263.0751,-3665728.7060000002,862463.0751,-3665928.7060000002,1028,1029,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1029,862263.0751,-3665928.7060000002,862463.0751,-3666128.7060000002,1029,1030,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1030,862263.0751,-3666128.7060000002,862463.0751,-3666328.7060000002,1030,1031,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1031,862263.0751,-3666328.7060000002,862463.0751,-3666528.7060000002,1031,1032,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1032,862263.0751,-3666528.7060000002,862463.0751,-3666728.7060000002,1032,1033,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1033,862263.0751,-3666728.7060000002,862463.0751,-3666928.7060000002,1033,1034,1243,0.031075,1.0,0.0,0.0,0.015545541513518956,0.0,-0.2,-0.18445445848648107
1034,862263.0751,-3666928.7060000002,862463.0751,-3667128.7060000002,1034,1035,28764,0.7191,1.0,0.0,0.0,0.36196566134635716,0.0,-0.2,0.16196566134635715
1035,862263.0751,-3667128.7060000002,862463.0751,-3667328.7060000002,1035,1036,26647,0.666175,1.0,0.0,0.0,0.33531795982075424,0.0,-0.2,0.13531795982075423
1036,862263.0751,-3667328.7060000002,862463.0751,-3667528.7060000002,1036,1037,246,0.00615,1.0,0.0,0.0,0.00299582095564171,0.0,-0.2,-0.1970041790443583
1037,862263.0751,-3667528.7060000002,862463.0751,-3667728.7060000002,1037,1038,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1038,862263.0751,-3667728.7060000002,862463.0751,-3667928.7060000002,1038,1039,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1039,862263.0751,-3667928.7060000002,862463.0751,-3668128.7060000002,1039,1040,1603,0.040075,3.0,3.0,7078.0,0.020077035396002217,0.4,0.4,0.8200770353960023
1040,862263.0751,-3668128.7060000002,862463.0751,-3668328.7060000002,1040,1041,11130,0.27825,3.0,6.0,10990.0,0.1399979860027189,0.4,1.0,1.5399979860027189
1041,862263.0751,-3668328.7060000002,862463.0751,-3668528.7060000002,1041,1042,10433,0.260825,2.0,3.0,58093.0,0.13122451034691104,0.2,0.4,0.731224510346911
1042,862263.0751,-3668528.7060000002,862463.0751,-3668728.7060000002,1042,1043,8064,0.2016,2.0,4.0,40830.0,0.10140476310356981,0.2,0.6,0.9014047631035698
1043,862263.0751,-3668728.7060000002,862463.0751,-3668928.7060000002,1043,1044,2541,0.063525,1.0,3.0,14935.0,0.03188409445647248,0.0,0.4,0.4318840944564725
1044,862263.0751,-3668928.7060000002,862463.0751,-3669128.7060000002,1044,1045,4009,0.100225,1.0,4.0,12766.0,0.050362519510598655,0.0,0.6,0.6503625195105986
1045,862263.0751,-3669128.7060000002,862463.0751,-3669328.7060000002,1045,1046,7802,0.19505,1.0,6.0,16958.0,0.09810684255576255,0.0,1.0,1.0981068425557625
1046,862263.0751,-3669328.7060000002,862463.0751,-3669528.7060000002,1046,1047,7017,0.175425,1.0,2.0,40441.0,0.08822566839534766,0.0,0.2,0.2882256683953477
1047,862263.0751,-3669528.7060000002,862463.0751,-3669728.7060000002,1047,1048,9880,0.247,1.0,2.0,103868.0,0.12426363224409646,0.0,0.2,0.3242636322440965
1048,862263.0751,-3669728.7060000002,862463.0751,-3669928.7060000002,1048,1049,13198,0.32995,1.0,4.0,7859.0,0.16602890086098387,0.0,0.6,0.7660289008609839
1049,862263.0751,-3669928.7060000002,862463.0751,-3670128.7060000002,1049,1050,4351,0.108775,1.0,9.0,5892.0,0.05466743869895775,0.0,1.6,1.654667438698958
1050,862263.0751,-3670128.7060000002,862463.0751,-3670328.7060000002,1050,1051,3785,0.094625,3.0,9.0,3754.0,0.04754292331705352,0.4,1.6,2.0475429233170535
1051,862263.0751,-3670328.7060000002,862463.0751,-3670528.7060000002,1051,1052,11539,0.288475,2.0,2.0,51912.0,0.14514626655254015,0.2,0.2,0.5451462665525402
1052,862263.0751,-3670528.7060000002,862463.0751,-3670728.7060000002,1052,1053,18642,0.46605,1.0,4.0,48379.0,0.23455515835053625,0.0,0.6,0.8345551583505362
1053,862263.0751,-3670728.7060000002,862463.0751,-3670928.7060000002,1053,1054,21074,0.52685,1.0,4.0,67467.0,0.26516791702331205,0.0,0.6,0.865167917023312
1054,862263.0751,-3670928.7060000002,862463.0751,-3671128.7060000002,1054,1055,23219,0.580475,1.0,2.0,83909.0,0.2921680680731081,0.0,0.2,0.4921680680731081
1055,862263.0751,-3671128.7060000002,862463.0751,-3671328.7060000002,1055,1056,15628,0.3907,1.0,4.0,73624.0,0.19661648456774583,0.0,0.6,0.7966164845677458
1056,862263.0751,-3671328.7060000002,862463.0751,-3671528.7060000002,1056,1057,5261,0.131525,1.0,1.0,100988.0,0.06612204823523488,0.0,0.0,0.06612204823523488
1057,862263.0751,-3671528.7060000002,862463.0751,-3671728.7060000002,1057,1058,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1058,862263.0751,-3671728.7060000002,862463.0751,-3671928.7060000002,1058,1059,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1059,862263.0751,-3671928.7060000002,862463.0751,-3672128.7060000002,1059,1060,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1060,862263.0751,-3672128.7060000002,862463.0751,-3672328.7060000002,1060,1061,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1061,862263.0751,-3672328.7060000002,862463.0751,-3672528.7060000002,1061,1062,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1062,862263.0751,-3672528.7060000002,862463.0751,-3672728.7060000002,1062,1063,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1063,862263.0751,-3672728.7060000002,862463.0751,-3672928.7060000002,1063,1064,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1064,862463.0751,-3665328.7060000002,862663.0751,-3665528.7060000002,1064,1065,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1065,862463.0751,-3665528.7060000002,862663.0751,-3665728.7060000002,1065,1066,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1066,862463.0751,-3665728.7060000002,862663.0751,-3665928.7060000002,1066,1067,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1067,862463.0751,-3665928.7060000002,862663.0751,-3666128.7060000002,1067,1068,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1068,862463.0751,-3666128.7060000002,862663.0751,-3666328.7060000002,1068,1069,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1069,862463.0751,-3666328.7060000002,862663.0751,-3666528.7060000002,1069,1070,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1070,862463.0751,-3666528.7060000002,862663.0751,-3666728.7060000002,1070,1071,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1071,862463.0751,-3666728.7060000002,862663.0751,-3666928.7060000002,1071,1072,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
