,field_1,ID,lan_long_x,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k,left,top,right,bottom,id_2,index_ID,lan_long_y,place,author,date
1563,1563,Lund_01564,"55.7041445,13.1932547",AF1QipP64_G4h6W8wIFvUmI5nfli8QqGGDlANQR13wcs,55.7041445,13.1932547,Lund_01564,Landmark,Building,Tower,Architecture,Town,Sky,Steeple,City,Church,Spire,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01564,"55.7041445,13.1932547",Lund Cathedral,Jurgen Jurgenss, Jul 2018
1564,1564,Lund_01565,"55.7045801,13.1964699",AF1QipPCzprRx1g5TkPlGhBYyr6O6WMtnQt1S7qjxE0F,55.7045801,13.1964699,Lund_01565,Property,House,Building,Roof,Home,Cottage,Architecture,Real estate,Land lot,Grass,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01565,"55.7045801,13.1964699",Kulturen,Giulia Spada, Aug 2018
1565,1565,Lund_01566,"55.7041445,13.1932547",AF1QipOB20OmAc41rEOpppmZWEfmc8N1aIbnnRXYBvws,55.7041445,13.1932547,Lund_01566,Architecture,Landmark,Medieval architecture,Classical architecture,Building,Place of worship,Cathedral,Facade,Historic site,Church,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01566,"55.7041445,13.1932547",Lund Cathedral,Ivan Vidanovic, May 2017
1566,1566,Lund_01567,"55.7047847,13.1938413",AF1QipOZG_2qSBPRKoHy4Hs_-OV5HfjpAjhwx0PrKO9h,55.70478470000001,13.1938413,Lund_01567,Classical architecture,Building,Landmark,Architecture,Facade,Courthouse,Palace,Official residence,City,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01567,"55.7047847,13.1938413",Lundag?rd 9,Helena Heino,
1567,1568,Lund_01569,"55.7165499,13.1640236",AF1QipOY_ISJtNmx2E93F9KUxJMj0jxvTE1gMVaGLD-O,55.7165499,13.1640236,Lund_01569,Building,Commercial building,,,,,,,,,858063.0750757124,-3669128.706338175,858263.0750757124,-3669328.706338175,248,Lund_01569,"55.7165499,13.1640236",L RN LT,    , Apr 2017
1568,1569,Lund_01570,"55.7047847,13.1938413",AF1QipOCYNbWbl4jxJgx2C9TO0nHG3_zFXaIEwF9j-KE,55.70478470000001,13.1938413,Lund_01570,Building,Architecture,Landmark,Classical architecture,Palace,Facade,Official residence,City,Mansion,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01570,"55.7047847,13.1938413",Lundag?rd 9,koyel pal, Feb 2018
1569,1570,Lund_01571,"55.7047847,13.1938413",AF1QipNczxBMIOlMZ1mA8yEotR5x_fsQjb1jrApxqStV,55.70478470000001,13.1938413,Lund_01571,Landmark,Building,Mansion,Architecture,Estate,Stately home,Botany,Palace,Spring,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01571,"55.7047847,13.1938413",Lundag?rd 9,Vanja Matic, May 2017
1570,1571,Lund_01572,"55.7047847,13.1938413",AF1QipPsrSjQ28gx9b3EkO0ZW7mYuItvpGgvBnBs9yE5,55.70478470000001,13.1938413,Lund_01572,Landmark,Architecture,Building,Medieval architecture,Sky,Tower,Cathedral,Facade,Place of worship,Church,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01572,"55.7047847,13.1938413",Lundag?rd,Pattara Kiatisevi, Sep 2018
1571,1572,Lund_01573,"55.703198,13.193064",AF1QipPwFv-GnEj7ktq9hYOAB9W3hrq47q5xbqt1y2vh,55.703198,13.193064,Lund_01573,Town square,Public space,Town,Human settlement,City,Architecture,Building,Plaza,Street,Mixed-use,860263.0750757124,-3670128.706338175,860463.0750757124,-3670328.706338175,671,Lund_01573,"55.703198,13.193064",Stortorget Restaurar,m) maciejadams, Mar 2017
1572,1573,Lund_01574,"55.7039638,13.1958747",AF1QipNYdTm1gcOySUnvFhgryyJf7j_ZhCOquTDZr8V-,55.70396379999999,13.1958747,,,,,,,,,,,,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01574,"55.7039638,13.1958747",Lunds Stift,@ Zina Mazurkevyc,s_ Jun 2018
1573,1574,Lund_01575,"55.7047847,13.1938413",AF1QipOBVbo9DMwpyF7RnS8GoN6TqGk6Fr3AghoOemEo,55.70478470000001,13.1938413,Lund_01575,Classical architecture,Building,Landmark,Architecture,Facade,Palace,Mansion,Presidential palace,House,Courthouse,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01575,"55.7047847,13.1938413",Lundag?rd,Alberto Barbosa,
1574,1575,Lund_01576,"55.7047847,13.1938413",AF1QipMSWRnNSLi3DmMIQPIPaeQ4572q0BiBS62Jke2F,55.70478470000001,13.1938413,Lund_01576,Property,Estate,Building,Mansion,Architecture,Stately home,Tree,Grass,House,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01576,"55.7047847,13.1938413",Lundag?rd ?,@ Ludovic Barth, Jul 2015
1575,1576,Lund_01577,"55.7047847,13.1938413",AF1QipMev4xJl_YE_DUFXIoNWCDRgLB3_ZxvCrjezM75,55.70478470000001,13.1938413,Lund_01577,Building,Landmark,Mansion,Estate,Palace,Architecture,House,Tree,Ch?teau,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01577,"55.7047847,13.1938413",Lundag?rd 9,Pavel Jicha,
1576,1577,Lund_01578,"55.7041445,13.1932547",AF1QipOUsSeN6XYvkRXhZVh75G-eVw0D7gJWRR_NMzN_,55.7041445,13.1932547,Lund_01578,Medieval architecture,Building,Landmark,Architecture,Classical architecture,Place of worship,Church,Facade,Cathedral,Historic site,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01578,"55.7041445,13.1932547",Lund Cathedral :,Mikael Rojnert, Aug 2017
1577,1578,Lund_01579,"55.7267419,13.1864081",AF1QipPRa4F298jhAxe-eSzMG28Nn_Zq_C4CKFQEmvYS,55.7267419,13.1864081,Lund_01579,Natural landscape,Natural environment,Nature reserve,Fen,Bank,Water resources,Land lot,Wetland,Pasture,Grassland,859263.0750757123,-3667728.7063381756,859463.0750757124,-3667928.706338175,469,Lund_01579,"55.7267419,13.1864081",F?rhagar (Hundrastg,K Kalle Andersson, May 2018
1578,1579,Lund_01580,"55.7047847,13.1938413",AF1QipN9eLukVoBxUWDGzvTOYRNVxlCNQxMIUJWtisFP,55.70478470000001,13.1938413,Lund_01580,Property,Estate,Building,Mansion,Architecture,Stately home,Tree,Grass,House,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01580,"55.7047847,13.1938413",Lundag?rd ?,@ Ludovic Barth, Jul 2015
1579,1580,Lund_01581,"55.7047847,13.1938413",AF1QipM0cOorwcY0z7yEcymrrFFi6xImviWzlVsCRvtq,55.70478470000001,13.1938413,Lund_01581,Property,Estate,Building,Mansion,Architecture,Stately home,Tree,Grass,House,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01581,"55.7047847,13.1938413",Lundag?rd ?,@ Ludovic Barth, Jul 2015
1580,1581,Lund_01582,"55.7047847,13.1938413",AF1QipPqo5YL9lJoDqDt2E4eCf8Vix5uVedG-ZXqK0Te,55.70478470000001,13.1938413,Lund_01582,Landmark,Architecture,Building,Town,Church,Sky,Medieval architecture,Vehicle,Place of worship,City,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01582,"55.7047847,13.1938413",Lundag?rd 9,A Anon Ymous, Jun 2017
1581,1582,Lund_01583,"55.7160913,13.1561735",AF1QipO2TGJ4_L_dmFGlhMx-MMxaV7HRBrkv0cywKrbf,55.7160913,13.156173499999998,Lund_01583,Building,Transport,Vehicle,,,,,,,,857663.0750757123,-3669328.706338175,857863.0750757124,-3669528.706338175,173,Lund_01583,"55.7160913,13.1561735",Shyam A,Shyam A, May 2016
1582,1583,Lund_01584,"55.7077976,13.1568181",AF1QipPM56frhuXdmA5_0yTx6XuAx8yFLxr2TL1M6sTu,55.7077976,13.1568181,Lund_01584,Water resources,Water,Waterway,Bank,Watercourse,River,Natural landscape,Wilderness,Stream,Biome,857863.0750757124,-3670128.706338175,858063.0750757124,-3670328.706338175,215,Lund_01584,"55.7077976,13.1568181",Rinnebidck Gorge,Prashant Bari, May 2017
1583,1584,Lund_01585,"55.7077976,13.1568181",AF1QipPY0kqYbYrHfq3KAPt4IAjt7kQzKikt4d5jy1T_,55.7077976,13.1568181,Lund_01585,Natural landscape,Body of water,Nature,Water,River,Watercourse,Waterway,Stream,Natural environment,Water resources,857863.0750757124,-3670128.706338175,858063.0750757124,-3670328.706338175,215,Lund_01585,"55.7077976,13.1568181",Rinnebi?ck Gorge,a Daniel Nilsson, Nov 2017
1584,1585,Lund_01586,"55.7047847,13.1938413",AF1QipMsNDstfctGhgpOk15RUgpBphzCAZE94i-_59ta,55.70478470000001,13.1938413,Lund_01586,Building,Architecture,Medieval architecture,Church,Place of worship,Parish,Facade,Historic site,Sky,Tree,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01586,"55.7047847,13.1938413",Lundag?rd,Oldfich Kamensk, Aug 2018
1585,1586,Lund_01587,"55.6972583,13.18703",AF1QipPKOPy99B-xPaqAu5eQ1_BI_3n-aPcla1sVHxIB,55.6972583,13.187029999999998,Lund_01587,Fountain,Water feature,Grass,Garden,Tree,Public space,Water,Botany,Park,Lawn,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01587,"55.6972583,13.18703",Stadsparken 9,Noelia Vilalta, Sep 2017
1586,1587,Lund_01588,"55.7033848,13.193825",AF1QipP3IrJipMM_k7vf3bpEvTPKSjKNcTJmVu8ZTm4W,55.7033848,13.193825,Lund_01588,Sky,Architecture,Landmark,Building,Steeple,Spire,Church,Tourism,City,Roof,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01588,"55.7033848,13.193825",Caf? Ariman,Pedro J Martin, May 2018
1587,1588,Lund_01589,"55.7038692,13.2033632",AF1QipNHNQmDP1knU67KfLFTT8rjrQwsce_XX4S1FAA,55.70386920000001,13.203363199999998,Lund_01589,Nature,Garden,Sky,Grass,Tree,Property,Natural landscape,Lawn,Botany,Grass family,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_01589,"55.7038692,13.2033632",Botanical Garden,Mikael Sandstror, Sep 2017
1588,1589,Lund_01590,"55.7176112,13.213892",AF1QipOAsNrXJv-a3q66dRyUcOe5gBf_rXUNM3zl8tUC,55.71761120000001,13.213892,Lund_01590,Urban area,City,Building,Aerial photography,Residential area,Human settlement,Metropolitan area,Property,Roof,Architecture,861263.0750757124,-3668328.706338175,861463.0750757124,-3668528.706338175,852,Lund_01590,"55.7176112,13.213892",Elite Hotel Ideon ?,Andrea Sonny, Jul 2014
1589,1590,Lund_01591,"55.7047847,13.1938413",AF1QipNhk1EcWQKzptiu3h_DSfmabnn7kb-_H9uXfX7i,55.70478470000001,13.1938413,Lund_01591,Classical architecture,Building,Architecture,Landmark,Palace,Facade,Tourist attraction,City,Official residence,Mansion,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01591,"55.7047847,13.1938413",Lundag?rd 9,*9 Bogdan Tatar, Aug 2018
1590,1591,Lund_01592,"55.7045801,13.1964699",AF1QipMN8-EbJnT_BIh1fUaQbhTO7NLaUtV4WcgpsPka,55.7045801,13.1964699,Lund_01592,Building,Architecture,Town,Facade,Tree,Medieval architecture,Stately home,City,Almshouse,Ch?teau,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01592,"55.7045801,13.1964699",Kulturen,M) M2 BEGONA DEL, Mar 2018
1591,1592,Lund_01593,"55.7041445,13.1932547",AF1QipO7O63oBT57v9vp4hjulFrXRURKQeisuhVwhzuH,55.7041445,13.1932547,Lund_01593,Building,Architecture,Landmark,Medieval architecture,Classical architecture,City,Cathedral,Facade,Place of worship,Gothic architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01593,"55.7041445,13.1932547",Lund Cathedral c,S Fdrdn ],
1592,1593,Lund_01594,"55.7050247,13.1953994",AF1QipMKduQ2U9Js2f-f7Ps0S91lAXYkZIcdjgBNdii5,55.7050247,13.1953994,,,,,,,,,,,,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01594,"55.7050247,13.1953994",V View360 Sweder,V View360 Sweder,s_ Jun 2018
1593,1594,Lund_01595,"55.7119483,13.203493",AF1QipM1FSV7bmBNNFvmLm7Vt5nxlxGndHtiw2-tt2k,55.7119483,13.203493,Lund_01595,Urban area,City,Metropolitan area,Town,Human settlement,Building,Property,Roof,Sky,Residential area,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_01595,"55.7119483,13.203493",[TV T :,qf?gu Kaveh Kamran, Aug 2017
1594,1595,Lund_01596,"55.7047847,13.1938413",AF1QipPN7LbugpnboG5ePuGDVlhXcbJJmDSWub2qrxtz,55.70478470000001,13.1938413,Lund_01596,Spring,Flower,Plant,Garden,Landscape,River,Crocus,Building,Violet family,Shrub,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01596,"55.7047847,13.1938413",Lundagard ?,Lars R, May 2017
1595,1596,Lund_01597,"55.7047847,13.1938413",AF1QipNY9ySqvF7JGncJOvS22j4e18Y-C8NsdnjXnxnZ,55.70478470000001,13.1938413,Lund_01597,Fountain,Water,Reflecting pool,Landmark,Garden,Water feature,Botany,Botanical garden,Pond,Tree,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01597,"55.7047847,13.1938413",Lundag?rd ?,? Kiryl Shantyka, Jun 2017
1596,1597,Lund_01598,"55.7047847,13.1938413",AF1QipOmN7j6PIvjp9cyFWGk6JB2K8h-9kv6fxwSL960,55.70478470000001,13.1938413,Lund_01598,Building,Estate,Mansion,Property,Palace,Architecture,Classical architecture,House,Stately home,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01598,"55.7047847,13.1938413",Lundag?rd,? Ozren HadZiagi?-, Jul 2007
1597,1598,Lund_01599,"55.7047847,13.1938413",AF1QipPnL_jbiGLniEWAGvoSSELaGoXfx_6IDmph5tVL,55.70478470000001,13.1938413,Lund_01599,Classical architecture,Building,Architecture,Landmark,Palace,Facade,Tourist attraction,City,Official residence,Mansion,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01599,"55.7047847,13.1938413",Lundag?rd 9,*9 Bogdan Tatar, Aug 2018
1598,1599,Lund_01600,"55.6972583,13.18703",AF1QipO3Plskne5PvzakTBxpXMWI6IdI39ijBnzyFIjD,55.6972583,13.187029999999998,Lund_01600,Body of water,Water resources,Nature,Nature reserve,Natural landscape,Waterway,Vegetation,Bank,Watercourse,Water,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01600,"55.6972583,13.18703",Stadsparken,BIVIITVENT EEETT, May 2018
1599,1600,Lund_01601,"55.7041445,13.1932547",AF1QipPnjeZzoSfgND_hrT-15QPz5N8etDm5JBtEMeN8,55.7041445,13.1932547,Lund_01601,Building,Architecture,Landmark,Medieval architecture,Facade,Church,Place of worship,Steeple,Sky,Cathedral,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01601,"55.7041445,13.1932547",LT T o1 T T T,sasan fallahi, Sep 2016
1600,1601,Lund_01602,"55.7051186,13.1955048",AF1QipOu85RklcmwHI3VZybG8SzmgD-N47b37yedBQP7,55.7051186,13.1955048,Lund_01602,Building,Architecture,Landmark,Town,Urban area,Medieval architecture,City,Human settlement,Tree,House,860463.0750757124,-3669728.706338175,860663.0750757124,-3669928.706338175,707,Lund_01602,"55.7051186,13.1955048",Chateau 8,Q (T QT T, Jan 2017
1601,1602,Lund_01603,"55.6972583,13.18703",AF1QipNghvr5ObyqMJ6KE_Sl52GZjwbdGy6K-dFWaqWc,55.6972583,13.187029999999998,Lund_01603,Fountain,Daytime,Sky,Water feature,Public space,Park,Water,Botany,Tree,Grass,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01603,"55.6972583,13.18703",Stadsparken ?,? John Eckerdal, Jul 2016
1602,1603,Lund_01604,"55.6972583,13.18703",AF1QipMifJ6sjyi_KTsxtaJx5xG3Abj64vJy75ISLii_,55.6972583,13.187029999999998,Lund_01604,Body of water,Natural landscape,Pond,Nature,Bank,Water,Water resources,Duck,Natural environment,Nature reserve,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01604,"55.6972583,13.18703",Stadsparken,Goran Svennarp, Oct 2017
1603,1604,Lund_01605,"55.7047847,13.1938413",AF1QipM32n8yg1aon8A0PuEJkJIjdbeuLNWaPp8LX0j5,55.70478470000001,13.1938413,Lund_01605,Building,Landmark,Property,Town,Architecture,Neighbourhood,Residential area,Urban area,City,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01605,"55.7047847,13.1938413",Lundag?rd,?? Adrian Popescu, Sep 2016
1604,1605,Lund_01606,"55.7045801,13.1964699",AF1QipNvPmUBMCyzMgtb2NbttOp4B7n--fhGQrcPHOR0,55.7045801,13.1964699,Lund_01606,Property,Natural landscape,Residential area,House,Home,Building,Estate,Grass,Architecture,Real estate,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01606,"55.7045801,13.1964699",Kulturen,Kulturen, May 2017
1605,1606,Lund_01607,"55.7119483,13.203493",AF1QipNV0rh4LLvlv2bVkkUG0IIqyr3c9OJOlEc9qsyQ,55.7119483,13.203493,Lund_01607,Town,City,Human settlement,Street,Public space,Town square,Landmark,Building,Architecture,Cobblestone,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_01607,"55.7119483,13.203493",[T TV HTET 3 T,a Abubakar M, Aug 2017
1606,1607,Lund_01608,"55.7038692,13.2033632",AF1QipPjY9dNUO_zC3wdxzyNezGfL4dpELFpeBqPgDP4,55.70386920000001,13.203363199999998,Lund_01608,Pond,Water,Reflection,Garden,Reflecting pool,Botany,Botanical garden,Fish pond,Tree,Architecture,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_01608,"55.7038692,13.2033632",Botanical Garden,C) Christina Valfrids, Jun 2018
1607,1608,Lund_01609,"55.7047847,13.1938413",AF1QipN1fJT2AqsopB_AjEwUQaXOBCqsuC0puE8KJSR1,55.70478470000001,13.1938413,Lund_01609,Classical architecture,Landmark,Architecture,Building,Facade,Sky,Palace,City,House,Tourist attraction,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01609,"55.7047847,13.1938413",Lundag?rd 9,*9 Bogdan Tatar, Aug 2018
1608,1609,Lund_01610,"55.7047847,13.1938413",AF1QipPpndQWHMpsJHw4_XHxYO98r10CZj0oFUGbjNVF,55.70478470000001,13.1938413,Lund_01610,Town,Building,Architecture,Human settlement,City,Neighbourhood,Sky,Street,Town square,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01610,"55.7047847,13.1938413",Lundag?rd 9,A Anon Ymous, Jun 2017
1609,1610,Lund_01611,"55.7119483,13.203493",AF1QipMwqjPdYJOfYL3EzS5q3X-4U1avjUWh2zaK8EQ0,55.7119483,13.203493,Lund_01611,Town,Landmark,City,Building,Human settlement,Street,Architecture,Road,Neighbourhood,Plaza,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_01611,"55.7119483,13.203493",[T TV HTET 3 T,a Abubakar M, Aug 2017
1610,1611,Lund_01612,"55.7027211,13.1930256",AF1QipNswtMhD8ykwdb7YNr_SzjJIxL7_nQFzm_ac12N,55.7027211,13.1930256,Lund_01612,Town,Building,Human settlement,City,Architecture,Plaza,Palace,Facade,Town square,House,860263.0750757124,-3670128.706338175,860463.0750757124,-3670328.706338175,671,Lund_01612,"55.7027211,13.1930256",,, Nov 2017
1611,1612,Lund_01613,"55.7089365,13.1971643",AF1QipNXwaQLM_g8gzBKVdLKrVQ7WGm1AKNDQF8_UBjk,55.7089365,13.1971643,Lund_01613,Building,Town,Property,Human settlement,Architecture,Neighbourhood,City,Mixed-use,House,Facade,860463.0750757124,-3669328.706338175,860663.0750757124,-3669528.706338175,705,Lund_01613,"55.7089365,13.1971643",University Library,(NN TR o= Tal o], Oct 2016
1612,1613,Lund_01614,"55.7052479,13.1953623",AF1QipNYo5589Iypg7TJ15yrcLxJplb1Dp4XcByVqG25,55.7052479,13.195362300000005,,,,,,,,,,,,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_01614,"55.7052479,13.1953623",V View360 Sweder,V View360 Sweder,s_ Jun 2018
1613,1614,Lund_01615,"55.7045801,13.1964699",AF1QipMG9zjVPiz9_DuI-PrQ0IZdg2Eqk039YQycZDBh,55.7045801,13.1964699,Lund_01615,Tree,Architecture,Landmark,Building,Estate,Spring,Ch?teau,Medieval architecture,Grass,Stately home,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01615,"55.7045801,13.1964699",Kulturen,leva Eglite, Mar 2018
1614,1615,Lund_01616,"55.7077976,13.1568181",AF1QipNvbKowL_ew310NqC-rhaUgCSXMHQPaRm8kmsZ7,55.7077976,13.1568181,Lund_01616,Natural landscape,Geological phenomenon,Water,Grass,Rural area,Tree,Waterway,Pasture,Ditch,Bank,857863.0750757124,-3670128.706338175,858063.0750757124,-3670328.706338175,215,Lund_01616,"55.7077976,13.1568181",Rinnebick Gorge 2,LR b,
1615,1616,Lund_01617,"55.7041445,13.1932547",AF1QipPW-9C4sCP6JkwwPj4UGiiKAAJRtkpduWYKOKyo,55.7041445,13.1932547,Lund_01617,Sky,Landmark,Building,Architecture,Medieval architecture,Church,Facade,Wall,Cathedral,Historic site,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01617,"55.7041445,13.1932547",[T T o1 T T T,AtilaK, Dec 2017
1616,1617,Lund_01618,"55.7047847,13.1938413",AF1QipM8IC4Olg6A70w68Luf3OiGN3rgaPoaQ8ADpWTd,55.70478470000001,13.1938413,Lund_01618,Classical architecture,Landmark,Architecture,Building,Sky,Facade,Palace,City,Metropolis,Plaza,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01618,"55.7047847,13.1938413",Lundag?rd,LT [N EETG Y, Oct 2018
1617,1618,Lund_01619,"55.7038523,13.1890138",AF1QipMoqst5urvOO1b2WiXrGFIEe0dhH1lrjCjwbSJt,55.7038523,13.1890138,Lund_01619,Roof,Town,Urban area,City,Human settlement,Neighbourhood,Building,Architecture,Sky,Residential area,860063.0750757123,-3670128.706338175,860263.0750757124,-3670328.706338175,633,Lund_01619,"55.7038523,13.1890138",Grand Hotel Lund,@) (=11 E, May 2017
1618,1619,Lund_01620,"55.7038692,13.2033632",AF1QipM4kvQfuoZJjIoyn246afS8rM2Z4dmemx_6Q7xi,55.70386920000001,13.203363199999998,Lund_01620,Property,Estate,House,Natural landscape,Waterway,Cottage,Building,Manor house,Home,Real estate,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_01620,"55.7038692,13.2033632",Botanical Garden,Florent Santaniel, May 2016
1619,1620,Lund_01621,"55.7139459,13.1599796",AF1QipMQ4N8cf6uIJs8EmMUAaY3RnneN06MvFqWEtUed,55.71394590000001,13.1599796,Lund_01621,Vehicle,Car,Transport,Luxury vehicle,Building,Architecture,Real estate,Full-size car,Family car,Mid-size car,857863.0750757124,-3669528.706338175,858063.0750757124,-3669728.706338175,212,Lund_01621,"55.7139459,13.1599796",Nova,E29|x} 0kS0|0F, Jul 2017
1620,1621,Lund_01622,"55.7041445,13.1932547",AF1QipO5Y0zFlk3YFSV--4RSCXuRz8muqB9c47vxKoQ,55.7041445,13.1932547,Lund_01622,Town,City,Public space,Human settlement,Tourism,Building,Architecture,Street,Pedestrian,Town square,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01622,"55.7041445,13.1932547",[T L He 1 BT,Matthew H. Motz, Jun 2018
